

AverageEnd-to-EndDelay=18,1135
150,000000	156
150,000000	157
150,000000	158
150,000000	159
150,000000	160
150,000000	161
150,000000	162
150,000000	163
150,000000	164
150,000000	165
150,000000	166
150,000000	167
150,000000	168
150,000000	169
150,000000	170
150,000000	171
150,000000	172
150,000000	173
150,000000	174
150,000000	175
150,000000	176
150,000000	177
150,000000	178
150,000000	179
150,000000	180
150,000000	181
150,000000	182
150,000000	183
150,000000	184
150,000000	185
150,000000	186
150,000000	187
150,000000	188
150,000000	189
150,000000	190
150,000000	191
150,000000	192
150,000000	193
150,000000	194
150,000000	195
150,000000	196
150,000000	197
150,000000	198
150,000000	199
150,000000	200
150,000000	201
150,000000	202
150,000000	203
150,000000	204
150,000000	205
150,000000	206
150,000000	207
150,000000	208
150,000000	209
150,000000	210
150,000000	211
150,000000	212
150,000000	213
150,000000	214
150,000000	215
150,000000	216
150,000000	217
150,000000	218
150,000000	219
150,000000	220
150,000000	221
150,000000	222
150,000000	223
150,000000	224
150,000000	225
150,000000	226
150,000000	227
150,000000	228
150,000000	229
150,000000	230
150,000000	231
150,000000	232
150,000000	233
150,000000	234
150,000000	235
150,000000	236
150,000000	237
150,000000	238
150,000000	239
150,000000	240
150,000000	241
150,000000	242
150,000000	243
150,000000	244
150,000000	245
150,000000	246
150,000000	247
150,000000	248
150,000000	249
150,000000	250
150,000000	251
150,000000	252
150,000000	253
150,000000	254
150,000000	255
150,000000	256
150,000000	257
150,000000	258
150,000000	259
150,000000	260
150,000000	261
150,000000	262
150,000000	263
150,000000	264
150,000000	265
150,000000	266
150,000000	267
150,000000	268
150,000000	269
150,000000	270
150,000000	271
150,000000	272
150,000000	273
150,000000	274
150,000000	275
150,000000	276
150,000000	277
150,000000	278
150,000000	279
150,000000	280
150,000000	281
150,000000	282
150,000000	283
150,000000	284
150,000000	285
150,000000	286
150,000000	287
150,000000	288
150,000000	289
150,000000	290
150,000000	291
150,000000	292
150,000000	293
150,000000	294
150,000000	295
150,000000	296
150,000000	297
150,000000	298
150,000000	299
150,000000	300
150,000000	301
150,000000	302
150,000000	303
150,000000	304
150,000000	305
150,000000	306
150,000000	307
150,000000	308
150,000000	309
150,000000	310
150,000000	311
150,000000	312
150,000000	313
150,000000	314
150,000000	315
150,000000	316
150,000000	317
150,000000	318
150,000000	319
150,000000	320
150,000000	321
150,000000	322
150,000000	323
150,000000	324
150,000000	325
150,000000	326
150,000000	327
150,000000	328
150,000000	329
150,000000	330
150,000000	331
150,000000	332
150,000000	333
150,000000	334
150,000000	335
150,000000	336
150,000000	337
150,000000	338
150,000000	339
150,000000	340
150,000000	341
150,000000	342
150,000000	343
150,000000	344
150,000000	345
150,000000	346
150,000000	347
150,000000	348
150,000000	349
150,000000	350
150,000000	351
150,000000	352
150,000000	353
150,000000	354
150,000000	355
150,000000	356
150,000000	357
150,000000	358
150,000000	359
150,000000	360
150,000000	361
150,000000	362
150,000000	363
150,000000	364
150,000000	365
150,000000	366
150,000000	367
150,000000	368
150,000000	369
150,000000	370
150,000000	371
150,000000	372
150,000000	373
150,000000	374
150,000000	375
150,000000	376
150,000000	377
150,000000	378
150,000000	379
150,000000	380
150,000000	381
150,000000	382
150,000000	383
150,000000	384
150,000000	385
150,000000	386
150,000000	387
150,000000	388
150,000000	389
150,000000	390
150,000000	391
150,000000	392
150,000000	393
150,000000	394
150,000000	395
150,000000	396
150,000000	397
150,000000	398
150,000000	399
150,000000	400
150,000000	401
150,000000	402
150,000000	403
150,000000	404
150,000000	405
150,000000	406
150,000000	407
150,000000	408
150,000000	409
150,000000	410
150,000000	411
150,000000	412
150,000000	413
150,000000	414
150,000000	415
150,000000	416
150,000000	417
150,000000	418
150,000000	419
150,000000	420
150,000000	421
150,000000	422
150,000000	423
150,000000	424
150,000000	425
150,000000	426
150,000000	427
150,000000	428
150,000000	429
150,000000	430
150,000000	431
150,000000	432
150,000000	433
150,000000	434
150,000000	435
150,000000	436
150,000000	437
150,000000	438
150,000000	439
150,000000	440
150,000000	441
150,000000	442
150,000000	443
150,000000	444
150,000000	445
150,000000	446
150,000000	447
150,000000	448
150,000000	449
150,000000	450
150,000000	451
150,000000	452
150,000000	453
150,000000	454
150,000000	455
150,000000	456
150,000000	457
150,000000	458
150,000000	459
150,000000	460
150,000000	461
150,000000	462
150,000000	463
150,000000	464
150,000000	465
150,000000	466
150,000000	467
150,000000	468
150,000000	469
150,000000	470
150,000000	471
150,000000	472
150,000000	473
150,000000	474
150,000000	475
150,000000	476
150,000000	477
150,000000	478
150,000000	479
150,000000	480
150,000000	481
150,000000	482
150,000000	483
150,000000	484
150,000000	485
150,000000	486
150,000000	487
150,000000	488
150,000000	489
150,000000	490
150,000000	491
150,000000	492
150,000000	493
150,000000	494
150,000000	495
150,000000	496
150,000000	497
150,000000	498
150,000000	499
150,000000	500
150,000000	501
150,000000	502
150,000000	503
150,000000	504
150,000000	505
150,000000	506
150,000000	507
150,000000	508
150,000000	509
150,000000	510
150,000000	511
150,000000	512
150,000000	513
150,000000	514
150,000000	515
150,000000	516
150,000000	517
150,000000	518
150,000000	519
150,000000	520
150,000000	521
150,000000	522
150,000000	523
150,000000	524
150,000000	525
150,000000	526
150,000000	527
150,000000	528
150,000000	529
150,000000	530
150,000000	531
150,000000	532
150,000000	533
150,000000	534
150,000000	535
150,000000	536
150,000000	537
150,000000	538
150,000000	539
150,000000	540
150,000000	541
150,000000	542
150,000000	543
150,000000	544
150,000000	545
150,000000	546
150,000000	547
150,000000	548
150,000000	549
150,000000	550
150,000000	551
150,000000	552
150,000000	553
150,000000	554
150,000000	555
150,000000	556
150,000000	557
150,000000	558
150,000000	559
150,000000	560
150,000000	561
150,000000	562
150,000000	563
150,000000	564
150,000000	565
150,000000	566
150,000000	567
150,000000	568
150,000000	569
150,000000	570
150,000000	571
150,000000	572
150,000000	573
150,000000	574
150,000000	575
150,000000	576
150,000000	577
150,000000	578
150,000000	579
150,000000	580
150,000000	581
150,000000	582
150,000000	583
150,000000	584
150,000000	585
150,000000	586
150,000000	587
150,000000	588
150,000000	589
150,000000	590
150,000000	591
150,000000	592
150,000000	593
150,000000	594
150,000000	595
150,000000	596
150,000000	597
150,000000	598
150,000000	599
150,000000	600
150,000000	601
150,000000	602
150,000000	603
150,000000	604
150,000000	605
150,000000	606
150,000000	607
150,000000	608
150,000000	609
150,000000	610
150,000000	611
150,000000	612
150,000000	613
150,000000	614
150,000000	615
150,000000	616
150,000000	617
150,000000	618
150,000000	619
150,000000	620
150,000000	621
150,000000	622
150,000000	623
150,000000	624
150,000000	625
150,000000	626
150,000000	627
150,000000	628
150,000000	629
150,000000	630
150,000000	631
150,000000	632
150,000000	633
150,000000	634
150,000000	635
150,000000	636
150,000000	637
150,000000	638
150,000000	639
150,000000	640
150,000000	641
150,000000	642
150,000000	643
150,000000	644
150,000000	645
150,000000	646
150,000000	647
150,000000	648
150,000000	649
150,000000	650
150,000000	651
150,000000	652
150,000000	653
150,000000	654
150,000000	655
150,000000	656
150,000000	657
150,000000	658
150,000000	659
150,000000	660
150,000000	661
150,000000	662
150,000000	663
150,000000	664
150,000000	665
150,000000	666
150,000000	667
150,000000	668
150,000000	669
150,000000	670
150,000000	671
150,000000	672
150,000000	673
150,000000	674
150,000000	675
150,000000	676
150,000000	677
150,000000	678
150,000000	679
150,000000	680
