30.372806	656
30.372806	657
30.372806	658
30.372806	659
30.372806	660
30.372806	661
30.372806	662
30.372806	663
30.372806	664
30.372806	665
30.372806	666
30.372806	667
30.372806	668
30.372806	669
30.372806	670
30.372806	671
30.372806	672
30.372806	673
30.372806	674
30.372806	675
30.372806	676
30.372806	677
30.372806	678
30.372806	679
30.372806	680
30.428174	681
30.428174	682
30.428174	683
30.428174	684
30.428174	685
30.428174	686
30.428174	687
30.428174	688
30.428174	689
30.428174	690
30.428174	691
30.428174	692
30.428174	693
30.428174	694
30.428174	695
30.428174	696
30.428174	697
30.428174	698
30.428174	699
30.428174	700
30.428174	701
30.428174	702
30.428174	703
30.428174	704
30.428174	705
30.428174	706
30.428174	707
30.428174	708
30.428174	709
30.428174	710
30.428174	711
30.428174	712
30.428174	713
30.428174	714
30.428174	715
30.428174	716
30.428174	717
30.428174	718
30.428174	719
30.428174	720
30.428174	721
30.428174	722
30.428174	723
30.428174	724
30.428174	725
30.428174	726
30.428174	727
30.428174	728
30.428174	729
30.428174	730
30.428174	731
30.428174	732
30.428174	733
30.428174	734
30.428174	735
30.428174	736
30.428174	737
30.428174	738
30.428174	739
30.428174	740
30.428174	741
30.428174	742
30.428174	743
30.428174	744
30.428174	745
30.428174	746
30.428174	747
30.428174	748
32.658293	749
32.658293	750
32.658293	751
32.658293	752
32.658293	753
32.658293	754
32.658293	755
32.658293	756
32.658293	757
32.658293	758
32.658293	759
32.658293	760
32.658293	761
32.658293	762
32.658293	763
32.658293	764
32.658293	765
32.658293	766
32.658293	767
32.658293	768
32.658293	769
32.658293	770
32.658293	771
32.658293	772
32.658293	773
32.658293	774
32.658293	775
32.658293	776
32.658293	777
32.658293	778
32.658293	779
32.658293	780
32.658293	781
32.658293	782
32.658293	783
32.658293	784
32.658293	785
32.658293	786
32.658293	787
32.658293	788
32.658293	789
32.658293	790
32.658293	791
32.658293	792
32.658293	793
32.658293	794
32.658293	795
32.658293	796
32.658293	797
32.658293	798
32.658293	799
32.658293	800
32.658293	801
32.658293	802
32.658293	803
32.658293	804
32.658293	805
32.658293	806
32.658293	807
32.658293	808
32.658293	809
32.658293	810
32.658293	811
32.658293	812
32.658293	813
32.658293	814
32.658293	815
32.658293	816
32.685117	817
32.685117	818
32.685117	819
32.685117	820
32.685117	821
32.685117	822
32.685117	823
32.685117	824
32.685117	825
32.685117	826
32.685117	827
32.685117	828
32.685117	829
32.685117	830
32.685117	831
32.685117	832
32.685117	833
32.685117	834
32.685117	835
32.685117	836
32.685117	837
32.685117	838
32.685117	839
32.685117	840
32.685117	841
32.685117	842
32.685117	843
32.685117	844
32.685117	845
32.685117	846
32.685117	847
32.685117	848
32.685117	849
32.685117	850
32.685117	851
32.685117	852
32.685117	853
32.685117	854
32.685117	855
32.685117	856
32.685117	857
32.685117	858
32.685117	859
32.685117	860
32.685117	861
32.685117	862
32.685117	863
32.685117	864
32.685117	865
32.685117	866
32.685117	867
32.685117	868
32.685117	869
32.685117	870
32.685117	871
32.685117	872
32.685117	873
32.685117	874
32.685117	875
32.685117	876
32.685117	877
32.685117	878
32.685117	879
32.685117	880
32.685117	881
32.685117	882
32.685117	883
32.685117	884
32.744139	885
32.744139	886
32.744139	887
32.744139	888
32.744139	889
32.744139	890
32.744139	891
32.744139	892
32.744139	893
32.744139	894
32.744139	895
32.744139	896
32.744139	897
32.744139	898
32.744139	899
32.744139	900
32.744139	901
32.744139	902
32.744139	903
32.744139	904
32.744139	905
32.744139	906
32.744139	907
32.744139	908
32.744139	909
32.744139	910
32.744139	911
32.744139	912
32.744139	913
32.744139	914
32.744139	915
32.744139	916
32.744139	917
32.744139	918
32.744139	919
32.744139	920
32.744139	921
32.744139	922
32.744139	923
32.744139	924
32.744139	925
32.744139	926
32.744139	927
32.744139	928
32.744139	929
32.744139	930
32.744139	931
32.744139	932
32.744139	933
32.744139	934
32.744139	935
32.744139	936
32.744139	937
32.744139	938
32.744139	939
32.744139	940
32.744139	941
32.744139	942
32.744139	943
32.744139	944
32.744139	945
32.744139	946
32.744139	947
32.744139	948
32.744139	949
32.744139	950
32.744139	951
32.744139	952
34.573281	953
34.573281	954
34.573281	955
34.573281	956
34.573281	957
34.573281	958
34.573281	959
34.573281	960
34.573281	961
34.573281	962
34.573281	963
34.573281	964
34.573281	965
34.573281	966
34.573281	967
34.573281	968
34.573281	969
34.573281	970
34.573281	971
34.573281	972
34.573281	973
34.573281	974
34.573281	975
34.573281	976
34.573281	977
34.573281	978
34.573281	979
34.573281	980
34.573281	981
34.573281	982
34.573281	983
34.573281	984
34.573281	985
34.573281	986
34.573281	987
34.573281	988
34.573281	989
34.573281	990
34.573281	991
34.573281	992
34.573281	993
34.573281	994
34.573281	995
34.573281	996
34.573281	997
34.573281	998
34.573281	999
34.573281	1000
34.573281	1001
34.573281	1002
34.573281	1003
34.573281	1004
34.573281	1005
34.573281	1006
34.573281	1007
34.573281	1008
34.573281	1009
34.573281	1010
34.573281	1011
34.573281	1012
34.573281	1013
34.573281	1014
34.573281	1015
34.573281	1016
34.573281	1017
34.573281	1018
34.573281	1019
34.573281	1020
34.578508	1021
34.578508	1022
34.578508	1023
34.578508	1024
34.578508	1025
34.578508	1026
34.578508	1027
34.578508	1028
34.578508	1029
34.578508	1030
34.578508	1031
34.578508	1032
34.578508	1033
34.578508	1034
34.578508	1035
34.578508	1036
34.578508	1037
34.578508	1038
34.578508	1039
34.578508	1040
34.578508	1041
34.578508	1042
34.578508	1043
34.578508	1044
34.578508	1045
34.578508	1046
34.578508	1047
34.578508	1048
34.578508	1049
34.578508	1050
34.578508	1051
34.578508	1052
34.578508	1053
34.578508	1054
34.578508	1055
34.578508	1056
34.578508	1057
34.578508	1058
34.578508	1059
34.578508	1060
34.578508	1061
34.578508	1062
34.578508	1063
34.578508	1064
34.578508	1065
34.578508	1066
34.578508	1067
34.578508	1068
34.578508	1069
34.578508	1070
34.578508	1071
34.578508	1072
34.578508	1073
34.578508	1074
34.578508	1075
34.578508	1076
34.578508	1077
34.578508	1078
34.578508	1079
34.578508	1080
34.578508	1081
34.578508	1082
34.578508	1083
34.578508	1084
34.578508	1085
34.578508	1086
34.578508	1087
34.578508	1088
34.585799	1089
34.585799	1090
34.585799	1091
34.585799	1092
34.585799	1093
34.585799	1094
34.585799	1095
34.585799	1096
34.585799	1097
34.585799	1098
34.585799	1099
34.585799	1100
34.585799	1101
34.585799	1102
34.585799	1103
34.585799	1104
34.585799	1105
34.585799	1106
34.585799	1107
34.585799	1108
34.585799	1109
34.585799	1110
34.585799	1111
34.585799	1112
34.585799	1113
34.585799	1114
34.585799	1115
34.585799	1116
34.585799	1117
34.585799	1118
34.585799	1119
34.585799	1120
34.585799	1121
34.585799	1122
34.585799	1123
34.585799	1124
34.585799	1125
34.585799	1126
34.585799	1127
34.585799	1128
34.585799	1129
34.585799	1130
34.585799	1131
34.585799	1132
34.585799	1133
34.585799	1134
34.585799	1135
34.585799	1136
34.585799	1137
34.585799	1138
34.585799	1139
34.585799	1140
34.585799	1141
34.585799	1142
34.585799	1143
34.585799	1144
34.585799	1145
34.585799	1146
34.585799	1147
34.585799	1148
34.585799	1149
34.585799	1150
34.585799	1151
34.585799	1152
34.585799	1153
34.585799	1154
34.585799	1155
34.585799	1156
34.627441	1157
34.627441	1158
34.627441	1159
34.627441	1160
34.627441	1161
34.627441	1162
34.627441	1163
34.627441	1164
34.627441	1165
34.627441	1166
34.627441	1167
34.627441	1168
34.627441	1169
34.627441	1170
34.627441	1171
34.627441	1172
34.627441	1173
34.627441	1174
34.627441	1175
34.627441	1176
34.627441	1177
34.627441	1178
34.627441	1179
34.627441	1180
34.627441	1181
34.627441	1182
34.627441	1183
34.627441	1184
34.627441	1185
34.627441	1186
34.627441	1187
34.627441	1188
34.627441	1189
34.627441	1190
34.627441	1191
34.627441	1192
34.627441	1193
34.627441	1194
34.627441	1195
34.627441	1196
34.627441	1197
34.627441	1198
34.627441	1199
34.627441	1200
34.627441	1201
34.627441	1202
34.627441	1203
34.627441	1204
34.627441	1205
34.627441	1206
34.627441	1207
34.627441	1208
34.627441	1209
34.627441	1210
34.627441	1211
34.627441	1212
34.627441	1213
34.627441	1214
34.627441	1215
34.627441	1216
34.627441	1217
34.627441	1218
34.627441	1219
34.627441	1220
34.627441	1221
34.627441	1222
34.627441	1223
34.627441	1224
34.700144	1225
34.700144	1226
34.700144	1227
34.700144	1228
34.700144	1229
34.700144	1230
34.700144	1231
34.700144	1232
34.700144	1233
34.700144	1234
34.700144	1235
34.700144	1236
34.700144	1237
34.700144	1238
34.700144	1239
34.700144	1240
34.700144	1241
34.700144	1242
34.700144	1243
34.700144	1244
34.700144	1245
34.700144	1246
34.700144	1247
34.700144	1248
34.700144	1249
34.700144	1250
34.700144	1251
34.700144	1252
34.700144	1253
34.700144	1254
34.700144	1255
34.700144	1256
34.700144	1257
34.700144	1258
34.700144	1259
34.700144	1260
34.700144	1261
34.700144	1262
34.700144	1263
34.700144	1264
34.700144	1265
34.700144	1266
34.700144	1267
34.700144	1268
34.700144	1269
34.700144	1270
34.700144	1271
34.700144	1272
34.700144	1273
34.700144	1274
34.700144	1275
34.700144	1276
34.700144	1277
34.700144	1278
34.700144	1279
34.700144	1280
34.700144	1281
34.700144	1282
34.700144	1283
34.700144	1284
34.700144	1285
34.700144	1286
34.700144	1287
34.700144	1288
34.700144	1289
34.700144	1290
34.700144	1291
34.700144	1292
34.796412	1293
34.796412	1294
34.796412	1295
34.796412	1296
34.796412	1297
34.796412	1298
34.796412	1299
34.796412	1300
34.796412	1301
34.796412	1302
34.796412	1303
34.796412	1304
34.796412	1305
34.796412	1306
34.796412	1307
34.796412	1308
34.796412	1309
34.796412	1310
34.796412	1311
34.796412	1312
34.796412	1313
34.796412	1314
34.796412	1315
34.796412	1316
34.796412	1317
34.796412	1318
34.796412	1319
34.796412	1320
34.796412	1321
34.796412	1322
34.796412	1323
34.796412	1324
34.796412	1325
34.796412	1326
34.796412	1327
34.796412	1328
34.796412	1329
34.796412	1330
34.796412	1331
34.796412	1332
34.796412	1333
34.796412	1334
34.796412	1335
34.796412	1336
34.796412	1337
34.796412	1338
34.796412	1339
34.796412	1340
34.796412	1341
34.796412	1342
34.796412	1343
34.796412	1344
34.796412	1345
34.796412	1346
34.796412	1347
34.796412	1348
34.796412	1349
34.796412	1350
34.796412	1351
34.796412	1352
34.796412	1353
34.796412	1354
34.796412	1355
34.796412	1356
34.796412	1357
34.796412	1358
34.796412	1359
34.796412	1360
34.807392	1361
34.807392	1362
34.807392	1363
34.807392	1364
34.807392	1365
34.807392	1366
34.807392	1367
34.807392	1368
34.807392	1369
34.807392	1370
34.807392	1371
34.807392	1372
34.807392	1373
34.807392	1374
34.807392	1375
34.807392	1376
34.807392	1377
34.807392	1378
34.807392	1379
34.807392	1380
34.807392	1381
34.807392	1382
34.807392	1383
34.807392	1384
34.807392	1385
34.807392	1386
34.807392	1387
34.807392	1388
34.807392	1389
34.807392	1390
34.807392	1391
34.807392	1392
34.807392	1393
34.807392	1394
34.807392	1395
34.807392	1396
34.807392	1397
34.807392	1398
34.807392	1399
34.807392	1400
34.807392	1401
34.807392	1402
34.807392	1403
34.807392	1404
34.807392	1405
34.807392	1406
34.807392	1407
34.807392	1408
34.807392	1409
34.807392	1410
34.807392	1411
34.807392	1412
34.807392	1413
34.807392	1414
34.807392	1415
34.807392	1416
34.807392	1417
34.807392	1418
34.807392	1419
34.807392	1420
34.807392	1421
34.807392	1422
34.807392	1423
34.807392	1424
34.807392	1425
34.807392	1426
34.807392	1427
34.807392	1428
37.775054	1429
37.775054	1430
37.775054	1431
37.775054	1432
37.775054	1433
37.775054	1434
37.775054	1435
37.775054	1436
37.775054	1437
37.775054	1438
37.775054	1439
37.775054	1440
37.775054	1441
37.775054	1442
37.775054	1443
37.775054	1444
37.775054	1445
37.775054	1446
37.775054	1447
37.775054	1448
37.775054	1449
37.775054	1450
37.775054	1451
37.775054	1452
37.775054	1453
37.775054	1454
37.775054	1455
37.775054	1456
37.775054	1457
37.775054	1458
37.775054	1459
37.775054	1460
37.775054	1461
37.775054	1462
37.775054	1463
37.775054	1464
37.775054	1465
37.775054	1466
37.775054	1467
37.775054	1468
37.775054	1469
37.775054	1470
37.775054	1471
37.775054	1472
37.775054	1473
37.775054	1474
37.775054	1475
37.775054	1476
37.775054	1477
37.775054	1478
37.775054	1479
37.775054	1480
37.775054	1481
37.775054	1482
37.775054	1483
37.775054	1484
37.775054	1485
37.775054	1486
37.775054	1487
37.775054	1488
37.775054	1489
37.775054	1490
37.775054	1491
37.775054	1492
37.775054	1493
37.775054	1494
37.775054	1495
37.775054	1496
37.787019	1497
37.787019	1498
37.787019	1499
37.787019	1500
37.787019	1501
37.787019	1502
37.787019	1503
37.787019	1504
37.787019	1505
37.787019	1506
37.787019	1507
37.787019	1508
37.787019	1509
37.787019	1510
37.787019	1511
37.787019	1512
37.787019	1513
37.787019	1514
37.787019	1515
37.787019	1516
37.787019	1517
37.787019	1518
37.787019	1519
37.787019	1520
37.787019	1521
37.787019	1522
37.787019	1523
37.787019	1524
37.787019	1525
37.787019	1526
37.787019	1527
37.787019	1528
37.787019	1529
37.787019	1530
37.787019	1531
37.787019	1532
37.787019	1533
37.787019	1534
37.787019	1535
37.787019	1536
37.787019	1537
37.787019	1538
37.787019	1539
37.787019	1540
37.787019	1541
37.787019	1542
37.787019	1543
37.787019	1544
37.787019	1545
37.787019	1546
37.787019	1547
37.787019	1548
37.787019	1549
37.787019	1550
37.787019	1551
37.787019	1552
37.787019	1553
37.787019	1554
37.787019	1555
37.787019	1556
37.787019	1557
37.787019	1558
37.787019	1559
37.787019	1560
37.787019	1561
37.787019	1562
37.787019	1563
37.787019	1564
40.142632	1565
40.142632	1566
40.142632	1567
40.142632	1568
40.142632	1569
40.142632	1570
40.142632	1571
40.142632	1572
40.142632	1573
40.142632	1574
40.142632	1575
40.142632	1576
40.142632	1577
40.142632	1578
40.142632	1579
40.142632	1580
40.142632	1581
40.142632	1582
40.142632	1583
40.142632	1584
40.142632	1585
40.142632	1586
40.142632	1587
40.142632	1588
40.142632	1589
40.142632	1590
40.142632	1591
40.142632	1592
40.142632	1593
40.142632	1594
40.142632	1595
40.142632	1596
40.142632	1597
40.142632	1598
40.142632	1599
40.142632	1600
40.142632	1601
40.142632	1602
40.142632	1603
40.142632	1604
40.142632	1605
40.142632	1606
40.142632	1607
40.142632	1608
40.142632	1609
40.142632	1610
40.142632	1611
40.142632	1612
40.142632	1613
40.142632	1614
40.142632	1615
40.142632	1616
40.142632	1617
40.142632	1618
40.142632	1619
40.142632	1620
40.142632	1621
40.142632	1622
40.142632	1623
40.142632	1624
40.142632	1625
40.142632	1626
40.142632	1627
40.142632	1628
40.142632	1629
40.142632	1630
40.142632	1631
40.142632	1632
40.180972	1633
40.180972	1634
40.180972	1635
40.180972	1636
40.180972	1637
40.180972	1638
40.180972	1639
40.180972	1640
40.180972	1641
40.180972	1642
40.180972	1643
40.180972	1644
40.180972	1645
40.180972	1646
40.180972	1647
40.180972	1648
40.180972	1649
40.180972	1650
40.180972	1651
40.180972	1652
40.180972	1653
40.180972	1654
40.180972	1655
40.180972	1656
40.180972	1657
40.180972	1658
40.180972	1659
40.180972	1660
40.180972	1661
40.180972	1662
40.180972	1663
40.180972	1664
40.180972	1665
40.180972	1666
40.180972	1667
40.180972	1668
40.180972	1669
40.180972	1670
40.180972	1671
40.180972	1672
40.180972	1673
40.180972	1674
40.180972	1675
40.180972	1676
40.180972	1677
40.180972	1678
40.180972	1679
40.180972	1680
40.180972	1681
40.180972	1682
40.180972	1683
40.180972	1684
40.180972	1685
40.180972	1686
40.180972	1687
40.180972	1688
40.180972	1689
40.180972	1690
40.180972	1691
40.180972	1692
40.180972	1693
40.180972	1694
40.180972	1695
40.180972	1696
40.180972	1697
40.180972	1698
40.180972	1699
40.180972	1700
40.247496	1701
40.247496	1702
40.247496	1703
40.247496	1704
40.247496	1705
40.247496	1706
40.247496	1707
40.247496	1708
40.247496	1709
40.247496	1710
40.247496	1711
40.247496	1712
40.247496	1713
40.247496	1714
40.247496	1715
40.247496	1716
40.247496	1717
40.247496	1718
40.247496	1719
40.247496	1720
40.247496	1721
40.247496	1722
40.247496	1723
40.247496	1724
40.247496	1725
40.247496	1726
40.247496	1727
40.247496	1728
40.247496	1729
40.247496	1730
40.247496	1731
40.247496	1732
40.247496	1733
40.247496	1734
40.247496	1735
40.247496	1736
40.247496	1737
40.247496	1738
40.247496	1739
40.247496	1740
40.247496	1741
40.247496	1742
40.247496	1743
40.247496	1744
40.247496	1745
40.247496	1746
40.247496	1747
40.247496	1748
40.247496	1749
40.247496	1750
40.247496	1751
40.247496	1752
40.247496	1753
40.247496	1754
40.247496	1755
40.247496	1756
40.247496	1757
40.247496	1758
40.247496	1759
40.247496	1760
40.247496	1761
40.247496	1762
40.247496	1763
40.247496	1764
40.247496	1765
40.247496	1766
40.247496	1767
40.247496	1768
40.273093	1769
40.273093	1770
40.273093	1771
40.273093	1772
40.273093	1773
40.273093	1774
40.273093	1775
40.273093	1776
40.273093	1777
40.273093	1778
40.273093	1779
40.273093	1780
40.273093	1781
40.273093	1782
40.273093	1783
40.273093	1784
40.273093	1785
40.273093	1786
40.273093	1787
40.273093	1788
40.273093	1789
40.273093	1790
40.273093	1791
40.273093	1792
40.273093	1793
40.273093	1794
40.273093	1795
40.273093	1796
40.273093	1797
40.273093	1798
40.273093	1799
40.273093	1800
40.273093	1801
40.273093	1802
40.273093	1803
40.273093	1804
40.273093	1805
40.273093	1806
40.273093	1807
40.273093	1808
40.273093	1809
40.273093	1810
40.273093	1811
40.273093	1812
40.273093	1813
40.273093	1814
40.273093	1815
40.273093	1816
40.273093	1817
40.273093	1818
40.273093	1819
40.273093	1820
40.273093	1821
40.273093	1822
40.273093	1823
40.273093	1824
40.273093	1825
40.273093	1826
40.273093	1827
40.273093	1828
40.273093	1829
40.273093	1830
40.273093	1831
40.273093	1832
40.273093	1833
40.273093	1834
40.273093	1835
40.273093	1836
40.330482	1837
40.330482	1838
40.330482	1839
40.330482	1840
40.330482	1841
40.330482	1842
40.330482	1843
40.330482	1844
40.330482	1845
40.330482	1846
40.330482	1847
40.330482	1848
40.330482	1849
40.330482	1850
40.330482	1851
40.330482	1852
40.330482	1853
40.330482	1854
40.330482	1855
40.330482	1856
40.330482	1857
40.330482	1858
40.330482	1859
40.330482	1860
40.330482	1861
40.330482	1862
40.330482	1863
40.330482	1864
40.330482	1865
40.330482	1866
40.330482	1867
40.330482	1868
40.330482	1869
40.330482	1870
40.330482	1871
40.330482	1872
40.330482	1873
40.330482	1874
